,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
0,cream cheese,51,5.0,2.9,14.6,0.016,0.8,0.0,0.5,0.9,0.2,0.004,0.008
1,neufchatel cheese,215,19.4,10.9,62.9,0.3,3.1,0.0,2.7,7.8,0.2,0.0,99.5
2,requeijao cremoso light catupiry,49,3.6,2.3,0.0,0.0,0.9,0.1,3.4,0.8,0.0,0.0,0.0
3,ricotta cheese,30,2.0,1.3,9.8,0.017,1.5,0.0,0.091,1.5,0.075,0.006,0.097
4,cream cheese low fat,30,2.3,1.4,8.1,0.046,1.2,0.0,0.9,1.2,0.016,0.0,22.2
5,cream cheese fat free,19,0.2,0.1,2.2,0.1,1.4,0.0,1.0,2.8,0.063,0.0,63.2
6,gruyere cheese,116,9.1,5.3,30.8,0.2,0.1,0.0,0.1,8.3,0.061,0.0,283.1
7,cheddar cheese,113,9.3,5.3,27.7,0.2,0.9,0.0,0.1,6.4,0.054,0.0,198.8
8,parmesan cheese,71,4.5,2.7,12.2,0.2,0.6,0.0,0.046,6.4,0.067,0.0,213.1
9,romano cheese,19,1.3,0.9,5.2,0.008,0.2,0.0,0.088,1.6,0.064,0.0,53.2
10,parmesan cheese grated,21,1.4,0.8,4.3,0.043,0.7,0.0,0.075,1.4,0.017,0.007,0.012
11,port salut cheese,465,37.2,22.0,162.4,0.7,0.8,0.0,0.8,31.4,0.4,0.0,858.0
12,swiss cheese,98,7.7,4.6,23.3,0.057,0.4,0.0,0.0,6.7,0.069,0.0,222.5
13,goat cheese hard,128,10.1,7.0,29.7,0.076,0.6,0.0,0.6,8.6,0.1,0.0,253.3
14,gouda cheese,100,7.7,4.9,31.9,0.2,0.6,0.0,0.6,7.0,0.053,0.0,196.0
15,pepper jack cheese lucerne,75,6.0,4.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0
16,caraway cheese,106,8.3,5.3,26.3,0.2,0.9,0.0,0.0,7.1,0.014,0.0,190.5
17,gjetost cheese,1058,67.0,43.5,213.4,1.4,96.8,0.0,0.0,21.9,0.8,0.0,908.0
18,tilsit cheese,136,10.4,6.7,40.8,0.3,0.8,0.0,0.0,9.8,0.057,0.0,280.0
19,goat cheese,103,8.4,5.8,22.4,0.1,0.009,0.0,0.031,6.1,0.1,0.0,84.3
20,brick cheese,111,8.9,5.6,28.2,0.2,0.8,0.0,0.2,7.0,0.016,0.0,202.2
21,asadero cheese,402,31.9,20.3,118.7,0.7,3.2,0.0,3.2,25.5,0.098,0.0,746.9
22,camembert cheese,90,7.3,4.6,21.6,0.3,0.1,0.0,0.1,5.9,0.091,0.0,116.4
23,provolone cheese reduced fat,310,19.9,12.8,62.2,1.0,4.0,0.0,0.6,27.9,0.2,0.0,854.3
24,roquefort cheese,314,26.0,16.4,76.5,1.5,1.7,0.0,0.0,18.3,0.2,0.0,562.7
25,queso blanco cheese,366,28.7,16.1,82.6,0.8,3.0,0.0,2.1,24.0,0.2,0.0,814.2
26,queso seco cheese,315,23.6,13.3,75.7,1.8,2.0,0.0,0.5,23.8,0.2,0.0,641.2
27,goat cheese soft,75,6.0,4.1,13.0,0.1,0.0,0.0,0.3,5.2,0.049,0.0,39.6
28,mozzarella cheese,90,6.6,4.2,23.7,0.1,0.7,0.0,0.0,6.7,0.037,0.0,151.5
29,chihuahua cheese,494,39.2,24.9,138.6,0.8,7.3,0.0,7.3,28.5,0.007,0.0,859.3
30,limburger cheese,98,8.2,5.0,27.0,0.2,0.1,0.0,0.1,6.0,0.1,0.0,149.1
31,muenster cheese,486,39.7,25.2,126.7,0.8,1.5,0.0,1.5,30.9,0.4,0.0,946.4
32,queso fresco cheese,365,29.1,15.8,84.2,0.9,3.6,0.0,2.8,22.1,0.3,0.0,690.5
33,brie cheese,100,8.3,5.2,30.0,0.2,0.1,0.0,0.1,6.2,0.014,0.0,55.2
34,pimento cheese,525,43.7,27.5,131.6,2.0,2.4,0.1,0.9,31.0,0.3,3.2,859.6
35,mexican cheese,316,21.7,13.0,69.4,0.9,3.8,0.0,0.6,27.7,0.2,0.0,1283.5
36,feta cheese,80,6.4,4.0,26.7,0.3,1.2,0.0,0.0,4.3,0.014,0.0,147.9
37,mozzarella cheese fat free,159,0.0,0.0,20.3,0.8,4.0,2.0,1.7,35.8,0.1,0.0,1085.9
38,provolone cheese,463,35.1,22.5,91.1,1.2,2.8,0.0,0.7,33.8,0.3,0.0,997.9
39,anejo cheese,492,39.6,25.1,138.6,1.5,6.1,0.0,6.1,28.3,0.098,0.0,897.6
40,honey,64,0.0,0.0,0.0,0.011,17.3,0.025,17.2,0.08,0.0,0.1,1.3
41,apple butter,35,0.063,0.038,0.0,0.003,8.5,0.3,7.1,0.045,0.0,0.1,2.8
42,fruit jam,56,0.095,0.021,0.0,0.052,13.8,0.2,9.7,0.0,0.0,1.8,4.0
43,chocolate hazelnut spread,100,5.5,5.3,0.0,0.099,11.5,1.0,10.0,1.0,0.0,0.0,20.0
44,peanut butter,88,7.4,1.4,0.0,0.085,3.6,0.9,1.0,3.3,0.0,0.078,0.0
45,peanut spread,101,8.5,1.6,0.0,0.028,2.2,1.2,0.5,3.8,0.0,0.0,11.2
46,chicken spread,88,9.8,1.8,31.4,0.4,2.3,0.2,0.3,10.1,0.076,0.0,9.0
47,cheese spread,708,68.6,43.2,216.0,1.2,8.4,0.0,8.4,17.0,0.7,0.0,170.4
48,tahini,86,7.2,1.0,0.0,0.098,3.9,1.4,0.0,2.7,0.0,0.0,63.0
49,orange marmalade,49,0.0,0.0,0.0,0.016,13.3,0.1,12.0,0.014,0.0,1.0,7.6
50,american cheese spread,46,3.4,2.1,8.8,0.3,1.4,0.0,1.2,2.6,0.043,0.0,89.9
51,apricot jam,48,0.01,0.042,0.0,0.004,12.9,0.044,8.7,0.1,0.0,1.8,4.0
52,chunky peanut butter,94,8.0,1.2,0.0,0.03,3.5,1.3,1.3,3.8,0.0,0.0,7.2
53,ham and cheese spread,37,2.8,1.3,9.2,0.2,0.3,0.0,0.0,2.4,0.03,0.0,32.6
54,chicken and rice casserole homade,27,1.0,0.0,0.0,0.0,2.4,0.3,0.0,2.0,0.0,0.0,0.0
55,picnic loaf,65,4.7,1.7,10.6,0.3,1.3,0.0,0.0,4.2,0.0,0.0,13.2
56,corn tamale,309,12.0,4.4,0.0,0.5,44.3,5.3,12.3,5.8,0.0,0.0,39.8
57,baked potato with cheese sauce bacon,451,25.9,10.1,29.9,1.0,44.4,0.0,0.0,18.4,0.2,28.7,308.0
58,chinese egg roll,223,10.6,1.9,14.2,0.4,24.3,2.3,0.0,7.4,0.0,0.0,35.6
59,butter croissant,231,12.0,6.6,38.2,0.2,26.1,1.5,6.4,4.7,0.1,0.1,21.1
60,enchilada with cheese beef,323,17.6,9.0,40.3,1.3,30.5,0.0,0.0,11.9,0.016,1.3,228.5
61,corned beef hash with potatoes,387,24.2,10.2,75.5,1.0,21.9,2.6,0.8,20.6,0.0,2.1,44.8
62,biscuit with egg cheese bacon,436,25.3,8.5,240.7,1.2,35.4,0.3,2.5,17.4,0.1,0.0,149.4
63,bagel with ham egg cheese,483,18.5,7.9,242.6,1.3,52.4,0.4,7.0,26.7,0.2,0.0,185.3
64,quesadilla with chicken,529,27.5,11.1,66.6,1.3,43.3,3.1,3.4,27.1,0.1,0.2,484.2
65,corn rice,110,0.3,0.02,0.0,0.2,25.2,0.4,3.0,1.8,0.2,11.2,2.9
66,kung pao chicken,779,42.2,8.2,157.0,2.4,41.5,9.1,18.3,59.0,0.0,42.9,120.8
67,beef empanada,298,16.3,4.6,23.1,0.4,27.8,1.8,1.6,10.1,0.0,0.0,17.8
68,frijoles with cheese,225,7.8,4.1,36.7,0.9,28.7,0.0,0.0,11.4,0.008,1.5,188.7
69,burrito with beef,285,8.1,1.7,2.6,0.5,43.9,4.4,4.1,9.1,0.036,0.1,0.042
70,crispy chicken sandwich,350,17.6,3.3,0.0,0.7,33.2,0.0,3.9,14.8,0.0,0.0,46.6
71,enchilada with cheese,374,25.3,11.5,57.5,0.7,21.2,2.6,3.6,15.4,0.7,0.2,0.0
72,pork egg roll,189,6.1,1.3,11.9,0.3,25.1,1.8,4.5,8.4,0.0,24.9,28.9
73,corn on the cob with butter,155,3.4,1.6,5.8,0.056,31.9,0.0,0.0,4.5,0.004,6.9,4.4
74,pancakes with butter syrup,260,7.0,2.9,29.0,0.6,45.4,0.0,0.0,4.1,0.015,1.7,63.8
75,burrito with beans,224,6.7,3.4,2.2,0.5,35.7,0.0,0.0,7.0,0.0,1.0,56.4
76,scrambled eggs,100,7.6,2.9,200.2,0.1,1.0,0.0,0.8,6.5,0.066,1.6,26.8
77,baked potato with sour cream,393,22.3,10.0,24.2,0.2,50.0,0.0,0.0,6.7,0.2,33.8,105.7
78,turkey and gravy,161,6.3,2.0,43.2,1.3,11.1,0.0,0.0,14.1,0.018,0.0,33.6
79,chicken egg roll,158,3.6,0.8,11.2,0.4,22.8,1.9,4.5,8.4,0.085,9.0,37.6
80,vegetable egg roll,153,3.6,0.6,0.0,0.4,25.0,2.2,5.3,5.2,0.0,10.7,35.9
81,ham cheese roll,67,5.2,2.0,16.2,0.3,1.1,0.0,0.0,3.8,0.0,0.0,16.2
82,biscuit with ham,386,18.4,11.4,24.9,1.1,43.8,0.8,2.2,13.4,0.05,0.1,160.5
83,lemon chicken,1440,74.9,12.2,203.8,1.5,122.0,7.0,55.2,68.6,0.099,15.9,248.4
84,hummus,435,21.1,2.8,0.0,0.6,49.5,9.8,0.7,12.0,0.0,19.4,120.5
